starttime	seconds	ctime	dtime	ttime	wait
Fri Mar 27 21:03:06 2026	1774641786	0	1169	1169	1169
Fri Mar 27 21:01:12 2026	1774641672	0	1169	1169	1169
Fri Mar 27 21:02:55 2026	1774641775	0	1169	1169	1169
Fri Mar 27 21:01:18 2026	1774641678	0	1169	1169	1169
Fri Mar 27 21:03:06 2026	1774641786	0	1169	1169	1169
Fri Mar 27 21:02:55 2026	1774641775	0	1169	1169	1169
Fri Mar 27 21:02:55 2026	1774641775	0	1169	1169	1169
Fri Mar 27 21:03:06 2026	1774641786	0	1169	1169	1169
Fri Mar 27 21:02:55 2026	1774641775	0	1169	1169	1169
Fri Mar 27 21:03:06 2026	1774641786	0	1169	1169	1169
Fri Mar 27 21:01:32 2026	1774641692	0	1169	1169	1169
Fri Mar 27 21:01:25 2026	1774641685	0	1169	1169	1169
Fri Mar 27 21:01:37 2026	1774641697	0	1169	1169	1169
Fri Mar 27 21:01:25 2026	1774641685	0	1170	1170	1170
Fri Mar 27 21:02:55 2026	1774641775	0	1170	1170	1170
Fri Mar 27 21:02:15 2026	1774641735	0	1170	1170	1169
Fri Mar 27 21:02:14 2026	1774641734	0	1170	1170	1170
Fri Mar 27 21:02:12 2026	1774641732	0	1170	1170	1170
Fri Mar 27 21:01:35 2026	1774641695	0	1170	1170	1170
Fri Mar 27 21:02:04 2026	1774641724	0	1170	1170	1170
Fri Mar 27 21:02:04 2026	1774641724	0	1170	1170	1170
Fri Mar 27 21:04:12 2026	1774641852	0	1170	1170	1170
Fri Mar 27 21:01:25 2026	1774641685	0	1170	1170	1170
Fri Mar 27 21:01:11 2026	1774641671	0	1170	1170	1170
Fri Mar 27 21:01:05 2026	1774641665	0	1170	1170	1170
Fri Mar 27 21:03:54 2026	1774641834	0	1170	1170	1170
Fri Mar 27 21:02:04 2026	1774641724	0	1170	1170	1170
Fri Mar 27 21:03:06 2026	1774641786	0	1170	1170	1170
Fri Mar 27 21:01:11 2026	1774641671	0	1170	1170	1170
Fri Mar 27 21:01:56 2026	1774641716	0	1170	1170	1170
Fri Mar 27 21:02:26 2026	1774641746	0	1170	1170	1170
Fri Mar 27 21:01:05 2026	1774641665	0	1170	1170	1170
Fri Mar 27 21:01:11 2026	1774641671	0	1170	1170	1170
Fri Mar 27 21:04:12 2026	1774641852	0	1170	1170	1170
Fri Mar 27 21:03:54 2026	1774641834	0	1170	1170	1170
Fri Mar 27 21:01:12 2026	1774641672	0	1170	1170	1170
Fri Mar 27 21:02:50 2026	1774641770	0	1170	1170	1170
Fri Mar 27 21:01:11 2026	1774641671	0	1170	1170	1170
Fri Mar 27 21:03:30 2026	1774641810	0	1170	1170	1170
Fri Mar 27 21:03:06 2026	1774641786	0	1170	1170	1170
Fri Mar 27 21:04:12 2026	1774641852	0	1170	1170	1170
Fri Mar 27 21:04:12 2026	1774641852	0	1170	1170	1170
Fri Mar 27 21:04:12 2026	1774641852	0	1170	1170	1170
Fri Mar 27 21:04:12 2026	1774641852	0	1170	1170	1170
Fri Mar 27 21:01:33 2026	1774641693	0	1170	1170	1170
Fri Mar 27 21:04:12 2026	1774641852	0	1170	1170	1170
Fri Mar 27 21:04:12 2026	1774641852	0	1170	1170	1170
Fri Mar 27 21:01:27 2026	1774641687	0	1170	1170	1170
Fri Mar 27 21:01:20 2026	1774641680	0	1170	1170	1170
Fri Mar 27 21:01:28 2026	1774641688	0	1170	1170	1170
Fri Mar 27 21:04:12 2026	1774641852	0	1170	1170	1170
Fri Mar 27 21:04:12 2026	1774641852	0	1170	1170	1170
Fri Mar 27 21:02:21 2026	1774641741	0	1170	1170	1170
Fri Mar 27 21:01:28 2026	1774641688	0	1170	1170	1170
Fri Mar 27 21:01:11 2026	1774641671	0	1170	1170	1170
Fri Mar 27 21:01:28 2026	1774641688	0	1170	1170	1170
Fri Mar 27 21:04:12 2026	1774641852	0	1170	1170	1170
Fri Mar 27 21:04:12 2026	1774641852	0	1170	1170	1170
Fri Mar 27 21:04:12 2026	1774641852	0	1170	1170	1170
Fri Mar 27 21:04:12 2026	1774641852	0	1170	1170	1170
Fri Mar 27 21:03:18 2026	1774641798	0	1170	1170	1170
Fri Mar 27 21:03:18 2026	1774641798	0	1170	1170	1170
Fri Mar 27 21:01:33 2026	1774641693	0	1170	1170	1170
Fri Mar 27 21:01:05 2026	1774641665	0	1170	1170	1170
Fri Mar 27 21:04:12 2026	1774641852	0	1170	1170	1170
Fri Mar 27 21:01:48 2026	1774641708	0	1170	1170	1170
Fri Mar 27 21:03:06 2026	1774641786	0	1170	1170	1170
Fri Mar 27 21:04:48 2026	1774641888	0	1170	1170	1170
Fri Mar 27 21:01:23 2026	1774641683	0	1170	1170	1170
Fri Mar 27 21:04:48 2026	1774641888	0	1170	1170	1170
Fri Mar 27 21:01:33 2026	1774641693	0	1170	1170	1170
Fri Mar 27 21:01:23 2026	1774641683	0	1170	1170	1170
Fri Mar 27 21:04:48 2026	1774641888	0	1170	1170	1170
Fri Mar 27 21:01:23 2026	1774641683	0	1170	1170	1170
Fri Mar 27 21:01:23 2026	1774641683	0	1170	1170	1170
Fri Mar 27 21:01:25 2026	1774641685	0	1170	1170	1170
Fri Mar 27 21:01:23 2026	1774641683	0	1170	1170	1170
Fri Mar 27 21:01:25 2026	1774641685	0	1170	1170	1170
Fri Mar 27 21:02:06 2026	1774641726	0	1170	1170	1170
Fri Mar 27 21:01:33 2026	1774641693	0	1170	1170	1170
Fri Mar 27 21:01:11 2026	1774641671	0	1170	1170	1170
Fri Mar 27 21:01:33 2026	1774641693	0	1170	1170	1170
Fri Mar 27 21:02:13 2026	1774641733	0	1170	1170	1170
Fri Mar 27 21:04:12 2026	1774641852	0	1170	1170	1170
Fri Mar 27 21:01:33 2026	1774641693	0	1170	1170	1170
Fri Mar 27 21:03:30 2026	1774641810	0	1170	1170	1170
Fri Mar 27 21:01:11 2026	1774641671	0	1170	1170	1170
Fri Mar 27 21:01:54 2026	1774641714	0	1170	1170	1170
Fri Mar 27 21:03:30 2026	1774641810	0	1170	1170	1170
Fri Mar 27 21:03:59 2026	1774641839	0	1170	1170	1170
Fri Mar 27 21:01:20 2026	1774641680	0	1170	1170	1170
Fri Mar 27 21:03:30 2026	1774641810	0	1170	1170	1170
Fri Mar 27 21:04:12 2026	1774641852	0	1170	1170	1170
Fri Mar 27 21:02:13 2026	1774641733	0	1170	1170	1170
Fri Mar 27 21:03:30 2026	1774641810	0	1170	1170	1170
Fri Mar 27 21:03:30 2026	1774641810	0	1170	1170	1170
Fri Mar 27 21:04:12 2026	1774641852	0	1170	1170	1170
Fri Mar 27 21:04:12 2026	1774641852	0	1170	1170	1170
Fri Mar 27 21:03:30 2026	1774641810	0	1170	1170	1170
Fri Mar 27 21:01:20 2026	1774641680	0	1170	1170	1170
Fri Mar 27 21:03:30 2026	1774641810	0	1170	1170	1170
Fri Mar 27 21:02:13 2026	1774641733	0	1170	1170	1170
Fri Mar 27 21:02:12 2026	1774641732	0	1170	1170	1170
Fri Mar 27 21:03:30 2026	1774641810	0	1170	1170	1170
Fri Mar 27 21:02:12 2026	1774641732	0	1170	1170	1170
Fri Mar 27 21:03:30 2026	1774641810	0	1170	1170	1170
Fri Mar 27 21:01:20 2026	1774641680	0	1170	1170	1170
Fri Mar 27 21:01:33 2026	1774641693	0	1170	1170	1170
Fri Mar 27 21:03:30 2026	1774641810	0	1170	1170	1170
Fri Mar 27 21:01:33 2026	1774641693	0	1170	1170	1170
Fri Mar 27 21:03:29 2026	1774641809	0	1170	1170	1170
Fri Mar 27 21:02:05 2026	1774641725	0	1170	1170	1170
Fri Mar 27 21:01:33 2026	1774641693	0	1170	1170	1170
Fri Mar 27 21:03:30 2026	1774641810	0	1170	1170	1170
Fri Mar 27 21:01:33 2026	1774641693	0	1170	1170	1170
Fri Mar 27 21:01:18 2026	1774641678	0	1170	1170	1170
Fri Mar 27 21:02:50 2026	1774641770	0	1170	1170	1170
Fri Mar 27 21:03:30 2026	1774641810	0	1170	1170	1170
Fri Mar 27 21:03:30 2026	1774641810	0	1170	1170	1170
Fri Mar 27 21:03:14 2026	1774641794	0	1170	1170	1170
Fri Mar 27 21:03:14 2026	1774641794	0	1170	1170	1170
Fri Mar 27 21:02:50 2026	1774641770	0	1170	1170	1170
Fri Mar 27 21:01:20 2026	1774641680	0	1170	1170	1170
Fri Mar 27 21:02:05 2026	1774641725	0	1170	1170	1170
Fri Mar 27 21:03:30 2026	1774641810	0	1170	1170	1170
Fri Mar 27 21:03:30 2026	1774641810	0	1170	1170	1170
Fri Mar 27 21:03:30 2026	1774641810	0	1170	1170	1170
Fri Mar 27 21:03:40 2026	1774641820	0	1170	1170	1170
Fri Mar 27 21:01:20 2026	1774641680	0	1170	1170	1170
Fri Mar 27 21:01:33 2026	1774641693	0	1170	1170	1170
Fri Mar 27 21:02:05 2026	1774641725	0	1170	1170	1170
Fri Mar 27 21:02:18 2026	1774641738	0	1170	1170	1170
Fri Mar 27 21:01:33 2026	1774641693	0	1170	1170	1170
Fri Mar 27 21:03:00 2026	1774641780	0	1170	1170	1170
Fri Mar 27 21:01:33 2026	1774641693	0	1170	1170	1170
Fri Mar 27 21:02:05 2026	1774641725	0	1170	1170	1170
Fri Mar 27 21:01:33 2026	1774641693	0	1170	1170	1170
Fri Mar 27 21:01:03 2026	1774641663	0	1170	1170	1170
Fri Mar 27 21:01:33 2026	1774641693	0	1170	1170	1170
Fri Mar 27 21:03:51 2026	1774641831	0	1170	1170	1170
Fri Mar 27 21:01:53 2026	1774641713	0	1170	1170	1170
Fri Mar 27 21:01:33 2026	1774641693	0	1170	1170	1170
Fri Mar 27 21:02:32 2026	1774641752	0	1170	1170	1170
Fri Mar 27 21:01:38 2026	1774641698	0	1170	1170	1170
Fri Mar 27 21:01:18 2026	1774641678	0	1170	1170	1170
Fri Mar 27 21:04:12 2026	1774641852	0	1170	1170	1170
Fri Mar 27 21:03:51 2026	1774641831	0	1170	1170	1170
Fri Mar 27 21:01:33 2026	1774641693	0	1170	1170	1170
Fri Mar 27 21:01:32 2026	1774641692	0	1170	1170	1170
Fri Mar 27 21:03:42 2026	1774641822	0	1170	1170	1170
Fri Mar 27 21:01:32 2026	1774641692	0	1170	1170	1170
Fri Mar 27 21:02:33 2026	1774641753	0	1170	1170	1170
Fri Mar 27 21:01:38 2026	1774641698	0	1170	1170	1170
Fri Mar 27 21:02:49 2026	1774641769	0	1170	1170	1170
Fri Mar 27 21:01:33 2026	1774641693	0	1170	1170	1170
Fri Mar 27 21:01:38 2026	1774641698	0	1170	1170	1170
Fri Mar 27 21:03:28 2026	1774641808	0	1170	1170	1170
Fri Mar 27 21:03:16 2026	1774641796	0	1170	1170	1170
Fri Mar 27 21:04:12 2026	1774641852	0	1170	1170	1170
Fri Mar 27 21:02:03 2026	1774641723	0	1170	1170	1170
Fri Mar 27 21:01:15 2026	1774641675	0	1170	1170	1170
Fri Mar 27 21:01:38 2026	1774641698	0	1170	1170	1170
Fri Mar 27 21:03:16 2026	1774641796	0	1170	1170	1170
Fri Mar 27 21:04:38 2026	1774641878	0	1170	1170	1170
Fri Mar 27 21:03:16 2026	1774641796	0	1170	1170	1170
Fri Mar 27 21:03:28 2026	1774641808	0	1170	1170	1170
Fri Mar 27 21:01:23 2026	1774641683	0	1170	1170	1170
Fri Mar 27 21:02:09 2026	1774641729	0	1170	1170	1170
Fri Mar 27 21:01:01 2026	1774641661	0	1170	1170	1170
Fri Mar 27 21:03:28 2026	1774641808	0	1170	1170	1170
Fri Mar 27 21:02:09 2026	1774641729	0	1170	1170	1170
Fri Mar 27 21:04:48 2026	1774641888	0	1171	1171	1170
Fri Mar 27 21:03:10 2026	1774641790	0	1171	1171	1171
Fri Mar 27 21:01:20 2026	1774641680	0	1171	1171	1171
Fri Mar 27 21:04:12 2026	1774641852	0	1171	1171	1171
Fri Mar 27 21:01:38 2026	1774641698	0	1171	1171	1171
Fri Mar 27 21:01:33 2026	1774641693	0	1171	1171	1170
Fri Mar 27 21:03:10 2026	1774641790	0	1171	1171	1171
Fri Mar 27 21:04:38 2026	1774641878	0	1171	1171	1171
Fri Mar 27 21:04:38 2026	1774641878	0	1171	1171	1171
Fri Mar 27 21:01:20 2026	1774641680	0	1171	1171	1171
Fri Mar 27 21:01:20 2026	1774641680	0	1171	1171	1171
Fri Mar 27 21:03:10 2026	1774641790	0	1171	1171	1171
Fri Mar 27 21:02:04 2026	1774641724	0	1171	1171	1171
Fri Mar 27 21:04:38 2026	1774641878	0	1171	1171	1171
Fri Mar 27 21:04:12 2026	1774641852	0	1171	1171	1171
Fri Mar 27 21:04:27 2026	1774641867	0	1171	1171	1171
Fri Mar 27 21:01:28 2026	1774641688	0	1171	1171	1171
Fri Mar 27 21:02:31 2026	1774641751	0	1171	1171	1171
Fri Mar 27 21:03:57 2026	1774641837	0	1171	1171	1171
Fri Mar 27 21:02:58 2026	1774641778	0	1171	1171	1171
Fri Mar 27 21:04:47 2026	1774641887	0	1171	1171	1171
Fri Mar 27 21:03:15 2026	1774641795	0	1171	1171	1171
Fri Mar 27 21:03:15 2026	1774641795	0	1171	1171	1171
Fri Mar 27 21:01:14 2026	1774641674	0	1171	1171	1171
Fri Mar 27 21:04:51 2026	1774641891	0	1171	1171	1171
Fri Mar 27 21:03:26 2026	1774641806	0	1171	1171	1171
Fri Mar 27 21:02:58 2026	1774641778	0	1171	1171	1171
Fri Mar 27 21:04:51 2026	1774641891	0	1171	1171	1171
Fri Mar 27 21:03:16 2026	1774641796	0	1171	1171	1171
Fri Mar 27 21:03:35 2026	1774641815	0	1171	1171	1171
Fri Mar 27 21:03:51 2026	1774641831	0	1171	1171	1171
Fri Mar 27 21:03:35 2026	1774641815	0	1171	1171	1171
Fri Mar 27 21:04:38 2026	1774641878	0	1171	1171	1171
Fri Mar 27 21:01:18 2026	1774641678	0	1171	1171	1171
Fri Mar 27 21:03:35 2026	1774641815	0	1171	1171	1171
Fri Mar 27 21:04:38 2026	1774641878	0	1171	1171	1171
Fri Mar 27 21:02:00 2026	1774641720	0	1171	1171	1171
Fri Mar 27 21:03:03 2026	1774641783	0	1171	1171	1171
Fri Mar 27 21:01:18 2026	1774641678	0	1171	1171	1171
Fri Mar 27 21:04:38 2026	1774641878	0	1171	1171	1171
Fri Mar 27 21:01:18 2026	1774641678	0	1171	1171	1171
Fri Mar 27 21:04:38 2026	1774641878	0	1171	1171	1171
Fri Mar 27 21:04:41 2026	1774641881	0	1171	1171	1171
Fri Mar 27 21:02:59 2026	1774641779	0	1171	1171	1171
Fri Mar 27 21:03:03 2026	1774641783	0	1171	1171	1171
Fri Mar 27 21:01:15 2026	1774641675	0	1171	1171	1171
Fri Mar 27 21:01:10 2026	1774641670	0	1171	1171	1171
Fri Mar 27 21:02:14 2026	1774641734	0	1171	1171	1171
Fri Mar 27 21:01:15 2026	1774641675	0	1171	1171	1171
Fri Mar 27 21:01:15 2026	1774641675	0	1171	1171	1171
Fri Mar 27 21:03:03 2026	1774641783	0	1171	1171	1171
Fri Mar 27 21:03:03 2026	1774641783	0	1171	1171	1171
Fri Mar 27 21:01:15 2026	1774641675	0	1171	1171	1171
Fri Mar 27 21:01:01 2026	1774641661	0	1171	1171	1171
Fri Mar 27 21:01:15 2026	1774641675	0	1171	1171	1171
Fri Mar 27 21:03:27 2026	1774641807	0	1171	1171	1171
Fri Mar 27 21:03:27 2026	1774641807	0	1171	1171	1171
Fri Mar 27 21:02:07 2026	1774641727	0	1171	1171	1171
Fri Mar 27 21:03:53 2026	1774641833	0	1171	1171	1171
Fri Mar 27 21:03:05 2026	1774641785	0	1171	1171	1171
Fri Mar 27 21:04:28 2026	1774641868	0	1171	1171	1171
Fri Mar 27 21:04:50 2026	1774641890	0	1171	1171	1171
Fri Mar 27 21:02:13 2026	1774641733	0	1171	1171	1171
Fri Mar 27 21:04:42 2026	1774641882	0	1171	1171	1171
Fri Mar 27 21:01:01 2026	1774641661	0	1171	1171	1171
Fri Mar 27 21:01:18 2026	1774641678	0	1171	1171	1171
Fri Mar 27 21:02:43 2026	1774641763	0	1171	1171	1171
Fri Mar 27 21:01:18 2026	1774641678	0	1171	1171	1171
Fri Mar 27 21:04:50 2026	1774641890	0	1171	1171	1171
Fri Mar 27 21:03:57 2026	1774641837	0	1171	1171	1171
Fri Mar 27 21:04:42 2026	1774641882	0	1171	1171	1171
Fri Mar 27 21:01:06 2026	1774641666	0	1171	1171	1171
Fri Mar 27 21:04:28 2026	1774641868	0	1171	1171	1171
Fri Mar 27 21:04:42 2026	1774641882	0	1171	1171	1171
Fri Mar 27 21:04:50 2026	1774641890	0	1171	1171	1171
Fri Mar 27 21:04:28 2026	1774641868	0	1171	1171	1171
Fri Mar 27 21:02:30 2026	1774641750	0	1171	1171	1171
Fri Mar 27 21:04:42 2026	1774641882	0	1171	1171	1171
Fri Mar 27 21:04:42 2026	1774641882	0	1171	1171	1171
Fri Mar 27 21:01:04 2026	1774641664	0	1171	1171	1171
Fri Mar 27 21:02:58 2026	1774641778	0	1171	1171	1171
Fri Mar 27 21:02:10 2026	1774641730	0	1171	1171	1171
Fri Mar 27 21:04:28 2026	1774641868	0	1171	1171	1171
Fri Mar 27 21:01:15 2026	1774641675	0	1171	1171	1171
Fri Mar 27 21:01:15 2026	1774641675	0	1171	1171	1171
Fri Mar 27 21:01:15 2026	1774641675	0	1171	1171	1171
Fri Mar 27 21:01:14 2026	1774641674	0	1171	1171	1171
Fri Mar 27 21:01:14 2026	1774641674	0	1171	1171	1171
Fri Mar 27 21:01:14 2026	1774641674	0	1171	1171	1171
Fri Mar 27 21:01:14 2026	1774641674	0	1171	1171	1171
Fri Mar 27 21:04:42 2026	1774641882	0	1171	1171	1171
Fri Mar 27 21:04:42 2026	1774641882	0	1171	1171	1171
Fri Mar 27 21:01:15 2026	1774641675	0	1171	1171	1171
Fri Mar 27 21:04:42 2026	1774641882	0	1171	1171	1171
Fri Mar 27 21:04:42 2026	1774641882	0	1171	1171	1171
Fri Mar 27 21:01:14 2026	1774641674	0	1171	1171	1171
Fri Mar 27 21:02:12 2026	1774641732	0	1171	1171	1171
Fri Mar 27 21:01:15 2026	1774641675	0	1171	1171	1171
Fri Mar 27 21:01:15 2026	1774641675	0	1171	1171	1171
Fri Mar 27 21:01:15 2026	1774641675	0	1171	1171	1171
Fri Mar 27 21:04:42 2026	1774641882	0	1171	1171	1171
Fri Mar 27 21:04:42 2026	1774641882	0	1171	1171	1171
Fri Mar 27 21:04:42 2026	1774641882	0	1171	1171	1171
Fri Mar 27 21:03:00 2026	1774641780	0	1171	1171	1171
Fri Mar 27 21:02:12 2026	1774641732	0	1171	1171	1171
Fri Mar 27 21:04:42 2026	1774641882	0	1171	1171	1171
Fri Mar 27 21:03:00 2026	1774641780	0	1171	1171	1171
Fri Mar 27 21:01:31 2026	1774641691	0	1171	1171	1171
Fri Mar 27 21:02:12 2026	1774641732	0	1171	1171	1171
Fri Mar 27 21:03:03 2026	1774641783	0	1171	1171	1171
Fri Mar 27 21:03:03 2026	1774641783	0	1171	1171	1171
Fri Mar 27 21:02:12 2026	1774641732	0	1171	1171	1171
Fri Mar 27 21:04:42 2026	1774641882	0	1171	1171	1171
Fri Mar 27 21:02:23 2026	1774641743	0	1171	1171	1171
Fri Mar 27 21:02:37 2026	1774641757	0	1171	1171	1171
Fri Mar 27 21:03:03 2026	1774641783	0	1171	1171	1171
Fri Mar 27 21:01:03 2026	1774641663	0	1171	1171	1171
Fri Mar 27 21:03:03 2026	1774641783	0	1171	1171	1171
Fri Mar 27 21:03:03 2026	1774641783	0	1171	1171	1171
Fri Mar 27 21:01:15 2026	1774641675	0	1171	1171	1171
Fri Mar 27 21:02:37 2026	1774641757	0	1171	1171	1171
Fri Mar 27 21:02:37 2026	1774641757	0	1171	1171	1171
Fri Mar 27 21:04:30 2026	1774641870	0	1172	1172	1172
Fri Mar 27 21:01:20 2026	1774641680	0	1172	1172	1172
Fri Mar 27 21:04:51 2026	1774641891	0	1172	1172	1172
Fri Mar 27 21:04:51 2026	1774641891	0	1172	1172	1172
Fri Mar 27 21:04:51 2026	1774641891	0	1172	1172	1172
Fri Mar 27 21:04:51 2026	1774641891	0	1172	1172	1172
Fri Mar 27 21:02:01 2026	1774641721	0	1172	1172	1172
Fri Mar 27 21:01:50 2026	1774641710	0	1172	1172	1172
Fri Mar 27 21:01:35 2026	1774641695	0	1172	1172	1172
Fri Mar 27 21:01:56 2026	1774641716	0	1172	1172	1172
Fri Mar 27 21:01:14 2026	1774641674	0	1172	1172	1172
Fri Mar 27 21:01:14 2026	1774641674	0	1172	1172	1172
Fri Mar 27 21:04:39 2026	1774641879	0	1172	1172	1172
Fri Mar 27 21:01:35 2026	1774641695	0	1172	1172	1172
Fri Mar 27 21:03:51 2026	1774641831	0	1172	1172	1172
Fri Mar 27 21:01:14 2026	1774641674	0	1172	1172	1172
Fri Mar 27 21:01:56 2026	1774641716	0	1172	1172	1172
Fri Mar 27 21:01:21 2026	1774641681	0	1172	1172	1172
Fri Mar 27 21:01:56 2026	1774641716	0	1172	1172	1172
Fri Mar 27 21:03:33 2026	1774641813	0	1172	1172	1172
Fri Mar 27 21:03:16 2026	1774641796	0	1172	1172	1172
Fri Mar 27 21:01:56 2026	1774641716	0	1172	1172	1172
Fri Mar 27 21:03:33 2026	1774641813	0	1172	1172	1172
Fri Mar 27 21:03:51 2026	1774641831	0	1172	1172	1172
Fri Mar 27 21:01:21 2026	1774641681	0	1172	1172	1172
Fri Mar 27 21:02:11 2026	1774641731	0	1172	1172	1172
Fri Mar 27 21:01:55 2026	1774641715	0	1172	1172	1172
Fri Mar 27 21:03:33 2026	1774641813	0	1172	1172	1172
Fri Mar 27 21:01:56 2026	1774641716	0	1172	1172	1172
Fri Mar 27 21:02:37 2026	1774641757	0	1172	1172	1172
Fri Mar 27 21:02:37 2026	1774641757	0	1172	1172	1172
Fri Mar 27 21:04:42 2026	1774641882	0	1172	1172	1172
Fri Mar 27 21:03:31 2026	1774641811	0	1172	1172	1172
Fri Mar 27 21:02:37 2026	1774641757	0	1172	1172	1172
Fri Mar 27 21:01:56 2026	1774641716	0	1172	1172	1172
Fri Mar 27 21:01:56 2026	1774641716	0	1172	1172	1172
Fri Mar 27 21:02:43 2026	1774641763	0	1172	1172	1172
Fri Mar 27 21:02:37 2026	1774641757	0	1172	1172	1172
Fri Mar 27 21:02:11 2026	1774641731	0	1172	1172	1172
Fri Mar 27 21:03:19 2026	1774641799	0	1172	1172	1172
Fri Mar 27 21:02:01 2026	1774641721	0	1172	1172	1172
Fri Mar 27 21:01:47 2026	1774641707	0	1172	1172	1172
Fri Mar 27 21:02:01 2026	1774641721	0	1172	1172	1172
Fri Mar 27 21:02:37 2026	1774641757	0	1172	1172	1172
Fri Mar 27 21:02:43 2026	1774641763	0	1172	1172	1172
Fri Mar 27 21:02:43 2026	1774641763	0	1172	1172	1172
Fri Mar 27 21:02:43 2026	1774641763	0	1172	1172	1172
Fri Mar 27 21:02:43 2026	1774641763	0	1172	1172	1172
Fri Mar 27 21:01:55 2026	1774641715	0	1172	1172	1172
Fri Mar 27 21:03:30 2026	1774641810	0	1172	1172	1172
Fri Mar 27 21:03:19 2026	1774641799	0	1172	1172	1172
Fri Mar 27 21:02:37 2026	1774641757	0	1172	1172	1172
Fri Mar 27 21:01:47 2026	1774641707	0	1172	1172	1172
Fri Mar 27 21:02:37 2026	1774641757	0	1172	1172	1172
Fri Mar 27 21:02:37 2026	1774641757	0	1172	1172	1172
Fri Mar 27 21:03:30 2026	1774641810	0	1172	1172	1172
Fri Mar 27 21:01:56 2026	1774641716	0	1172	1172	1172
Fri Mar 27 21:04:38 2026	1774641878	0	1172	1172	1172
Fri Mar 27 21:02:37 2026	1774641757	0	1172	1172	1172
Fri Mar 27 21:01:49 2026	1774641709	0	1172	1172	1172
Fri Mar 27 21:04:42 2026	1774641882	0	1172	1172	1172
Fri Mar 27 21:04:38 2026	1774641878	0	1172	1172	1172
Fri Mar 27 21:01:01 2026	1774641661	0	1172	1172	1172
Fri Mar 27 21:01:56 2026	1774641716	0	1172	1172	1172
Fri Mar 27 21:02:13 2026	1774641733	0	1172	1172	1172
Fri Mar 27 21:01:50 2026	1774641710	0	1172	1172	1172
Fri Mar 27 21:01:23 2026	1774641683	0	1172	1172	1172
Fri Mar 27 21:01:49 2026	1774641709	0	1172	1172	1172
Fri Mar 27 21:03:56 2026	1774641836	0	1172	1172	1172
Fri Mar 27 21:01:38 2026	1774641698	0	1172	1172	1172
Fri Mar 27 21:02:13 2026	1774641733	0	1172	1172	1172
Fri Mar 27 21:03:56 2026	1774641836	0	1172	1172	1172
Fri Mar 27 21:01:58 2026	1774641718	0	1172	1172	1172
Fri Mar 27 21:04:38 2026	1774641878	0	1172	1172	1172
Fri Mar 27 21:03:56 2026	1774641836	0	1172	1172	1172
Fri Mar 27 21:04:20 2026	1774641860	0	1172	1172	1172
Fri Mar 27 21:04:30 2026	1774641870	0	1172	1172	1172
Fri Mar 27 21:02:46 2026	1774641766	0	1172	1172	1172
Fri Mar 27 21:01:11 2026	1774641671	0	1172	1172	1172
Fri Mar 27 21:04:20 2026	1774641860	0	1172	1172	1172
Fri Mar 27 21:02:14 2026	1774641734	0	1172	1172	1172
Fri Mar 27 21:02:16 2026	1774641736	0	1172	1172	1172
Fri Mar 27 21:03:04 2026	1774641784	0	1172	1172	1172
Fri Mar 27 21:04:24 2026	1774641864	0	1172	1172	1172
Fri Mar 27 21:03:30 2026	1774641810	0	1172	1172	1172
Fri Mar 27 21:04:24 2026	1774641864	0	1172	1172	1172
Fri Mar 27 21:04:46 2026	1774641886	0	1172	1172	1172
Fri Mar 27 21:04:24 2026	1774641864	0	1172	1172	1172
Fri Mar 27 21:04:52 2026	1774641892	0	1172	1172	1172
Fri Mar 27 21:04:46 2026	1774641886	0	1172	1172	1172
Fri Mar 27 21:04:52 2026	1774641892	0	1172	1172	1172
Fri Mar 27 21:02:29 2026	1774641749	0	1172	1172	1172
Fri Mar 27 21:01:50 2026	1774641710	0	1172	1172	1172
Fri Mar 27 21:04:52 2026	1774641892	0	1172	1172	1172
Fri Mar 27 21:02:13 2026	1774641733	0	1172	1172	1172
Fri Mar 27 21:04:40 2026	1774641880	0	1172	1172	1172
Fri Mar 27 21:01:50 2026	1774641710	0	1172	1172	1172
Fri Mar 27 21:02:13 2026	1774641733	0	1172	1172	1172
Fri Mar 27 21:02:13 2026	1774641733	0	1172	1172	1172
Fri Mar 27 21:02:13 2026	1774641733	0	1172	1172	1172
Fri Mar 27 21:01:18 2026	1774641678	0	1172	1172	1172
Fri Mar 27 21:02:13 2026	1774641733	0	1172	1172	1172
Fri Mar 27 21:01:58 2026	1774641718	0	1172	1172	1172
Fri Mar 27 21:02:20 2026	1774641740	0	1172	1172	1172
Fri Mar 27 21:01:46 2026	1774641706	0	1172	1172	1172
Fri Mar 27 21:04:40 2026	1774641880	0	1172	1172	1172
Fri Mar 27 21:01:11 2026	1774641671	0	1172	1172	1172
Fri Mar 27 21:04:40 2026	1774641880	0	1172	1172	1172
Fri Mar 27 21:02:02 2026	1774641722	0	1172	1172	1172
Fri Mar 27 21:04:38 2026	1774641878	0	1172	1172	1172
Fri Mar 27 21:01:50 2026	1774641710	0	1172	1172	1172
Fri Mar 27 21:01:46 2026	1774641706	0	1172	1172	1172
Fri Mar 27 21:01:18 2026	1774641678	0	1172	1172	1172
Fri Mar 27 21:04:40 2026	1774641880	0	1172	1172	1172
Fri Mar 27 21:02:20 2026	1774641740	0	1172	1172	1172
Fri Mar 27 21:01:57 2026	1774641717	0	1172	1172	1172
Fri Mar 27 21:02:21 2026	1774641741	0	1172	1172	1172
Fri Mar 27 21:04:38 2026	1774641878	0	1172	1172	1172
